Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
01/02/2015,1:40 pm,-9.06,-11.67,81,NW,10.46,30.57,1022.01,0,1.27,NA,2
01/02/2015,1:45 pm,-9.11,-11.67,82,WNW,10.94,28.96,1022.01,0,1.27,NA,2
01/02/2015,1:50 pm,-9.11,-11.67,83,,32.34,32.34,1022.35,0,1.27,NA,2
01/02/2015,1:55 pm,-9.17,-11.67,82,,12.39,32.18,1022.01,0,1.27,NA,2
01/02/2015,2:00 pm,-9.28,-11.67,81,NNE,7.56,28.96,1022.35,0,1.27,NA,2
01/02/2015,2:05 pm,-9.39,-11.67,82,NNW,14.96,32.18,1022.35,0,1.27,NA,2
01/02/2015,2:10 pm,-9.44,-11.67,82,NW,10.46,32.18,1022.01,0,1.27,NA,2
01/02/2015,2:15 pm,-9.39,-11.67,82,NNW,8.21,33.79,1022.35,0,1.27,NA,2
01/02/2015,2:20 pm,-9.28,-11.67,82,WNW,14.32,28.96,1022.35,0,1.27,NA,2
01/02/2015,2:25 pm,-9.11,-11.67,82,NNW,16.89,32.18,1022.35,0,1.27,NA,2
01/02/2015,2:30 pm,-9.28,-11.67,81,NNE,5.63,38.62,1022.69,0,1.27,NA,2
01/02/2015,2:35 pm,-9.39,-11.67,81,NW,5.95,28.96,1022.69,0,1.27,NA,2
01/02/2015,2:40 pm,-9.33,-11.67,81,NNW,13.52,30.57,1022.69,0,1.27,NA,2
01/02/2015,2:45 pm,-9.44,-11.67,80,NNW,10.94,32.18,1022.69,0,1.27,NA,2
01/02/2015,2:50 pm,-9.44,-11.67,80,NW,12.07,28.96,1022.69,0,1.27,NA,2
01/02/2015,2:55 pm,-9.28,-11.67,81,NNE,10.46,28.96,1023.03,0,1.27,NA,2
01/02/2015,3:00 pm,-9.33,-11.67,81,,27.03,28.96,1023.03,0,1.27,NA,2
01/02/2015,3:05 pm,-9.44,-11.67,81,NW,21.08,27.35,1023.03,0,1.27,NA,2
01/02/2015,3:10 pm,-9.56,-11.67,80,,7.56,27.35,1023.37,0,1.27,NA,2
01/02/2015,3:15 pm,-9.5,-11.67,81,WNW,11.58,33.79,1023.03,0,1.27,NA,2
01/02/2015,3:20 pm,-9.5,-11.67,82,NW,31.21,31.21,1023.37,0,1.27,NA,2
01/02/2015,3:25 pm,-9.78,-11.67,82,NNE,13.19,32.18,1023.71,0,1.27,NA,2
01/02/2015,3:30 pm,-9.89,-11.67,82,NNW,7.56,24.13,1023.71,0,1.27,NA,2
01/02/2015,3:35 pm,-9.94,-11.67,82,WNW,14.64,37.01,1023.71,0,1.27,NA,2
01/02/2015,3:40 pm,-10,-11.67,82,NNW,24.46,35.4,1023.37,0,1.27,NA,2
01/02/2015,3:45 pm,-10.06,-13.33,81,NNW,30.09,30.57,1023.71,0,1.27,NA,2
01/02/2015,3:50 pm,-9.94,-13.33,81,,16.89,28.96,1023.71,0,1.27,NA,2
01/02/2015,3:55 pm,-9.94,-11.67,82,NNE,22.53,24.13,1024.04,0,1.27,NA,2
01/02/2015,4:00 pm,-10.06,-11.67,82,NNE,16.57,38.62,1024.04,0,1.27,NA,2
01/02/2015,4:05 pm,-10,-11.67,82,,13.84,37.01,1024.04,0,1.27,NA,2
01/02/2015,4:10 pm,-10,-11.67,82,NNW,14.32,24.13,1024.04,0,1.27,NA,2
01/02/2015,4:15 pm,-10.06,-11.67,82,,4.51,32.18,1024.04,0,1.27,NA,2
01/02/2015,4:20 pm,-10.06,-11.67,82,NNW,5.95,27.35,1024.04,0,1.27,NA,2
01/02/2015,4:25 pm,-10.06,-11.67,82,NNW,15.77,25.74,1024.04,0,1.27,NA,2
01/02/2015,4:30 pm,-10.17,-11.67,82,NNW,7.08,27.35,1024.04,0,1.27,NA,2
01/02/2015,4:35 pm,-10.17,-11.67,83,NW,18.02,28.96,1024.04,0,1.27,NA,2
01/02/2015,4:40 pm,-10.06,-11.67,83,NNW,20.27,32.18,1024.04,0,1.27,NA,2
01/02/2015,4:45 pm,-10.06,-13.33,81,NNW,6.44,35.4,1024.04,0,1.27,NA,2
01/02/2015,4:50 pm,-10.11,-13.33,81,,14.64,28.96,1024.38,0,1.27,NA,2
01/02/2015,4:55 pm,-10.11,-13.33,81,NNW,8.21,28.96,1024.04,0,1.27,NA,2
01/02/2015,5:00 pm,-10.17,-13.33,81,NNE,9.33,30.57,1024.38,0,1.27,NA,2
01/02/2015,5:05 pm,-10.17,-13.33,81,,7.56,28.96,1024.38,0,1.27,NA,2
01/02/2015,5:10 pm,-10.28,-13.33,81,NNW,15.77,24.13,1024.38,0,1.27,NA,2
01/02/2015,5:15 pm,-10.33,-11.67,82,,4.83,24.13,1024.38,0,1.27,NA,2
01/02/2015,5:20 pm,-10.44,-11.67,83,WNW,20.6,37.01,1024.72,0,1.27,NA,2
01/02/2015,5:25 pm,-10.5,-11.67,82,WNW,7.56,28.96,1024.72,0,1.27,NA,2
01/02/2015,5:30 pm,-10.56,-11.67,82,NNW,16.89,35.4,1024.72,0,1.27,NA,2
01/02/2015,5:35 pm,-10.61,-11.67,82,,5.31,37.01,1024.72,0,1.27,NA,2
01/02/2015,5:40 pm,-10.67,-11.67,82,NW,6.76,22.53,1025.06,0,1.27,NA,2
01/02/2015,5:45 pm,-10.67,-11.67,83,NNW,9.01,33.79,1025.06,0,1.27,NA,2
01/02/2015,5:50 pm,-10.67,-11.67,83,NNW,10.94,33.79,1024.72,0,1.27,NA,2
01/02/2015,5:55 pm,-10.78,-11.67,83,NW,16.89,28.96,1025.06,0,1.27,NA,2
01/02/2015,6:00 pm,-10.89,-11.67,83,WNW,7.08,32.18,1025.06,0,1.27,NA,2
01/02/2015,6:05 pm,-10.94,-11.67,83,NNW,14.96,32.18,1025.4,0,1.27,NA,2
01/02/2015,6:10 pm,-11,-11.67,83,NNW,18.34,27.35,1025.4,0,1.27,NA,2
01/02/2015,6:15 pm,-11.11,-11.67,82,NNW,12.71,27.35,1025.4,0,1.27,NA,2
01/02/2015,6:20 pm,-11.22,-13.33,81,NNW,14.32,33.79,1025.4,0,1.27,NA,2
01/02/2015,6:25 pm,-11.28,-13.33,80,NNW,11.26,28.96,1025.74,0,1.27,NA,2
01/02/2015,6:30 pm,-11.39,-13.33,80,NNE,7.88,19.31,1025.74,0,1.27,NA,2
01/02/2015,6:35 pm,-11.44,-13.33,80,NNE,14.96,25.74,1025.74,0,1.27,NA,2
01/02/2015,6:40 pm,-11.5,-13.33,80,NNW,13.19,24.13,1026.08,0,1.27,NA,2
01/02/2015,6:45 pm,-11.5,-13.33,80,NNW,8.21,27.35,1026.08,0,1.27,NA,2
01/02/2015,6:50 pm,-11.5,-13.33,80,NNE,10.94,20.92,1026.08,0,1.27,NA,2
01/02/2015,6:55 pm,-11.61,-13.33,80,,9.81,22.53,1026.41,0,1.27,NA,2
01/02/2015,7:00 pm,-11.72,-13.33,80,NNW,18.02,20.92,1026.41,0,1.27,NA,2
01/02/2015,7:05 pm,-11.78,-13.33,81,NNW,7.56,20.92,1026.41,0,1.27,NA,2
01/02/2015,7:10 pm,-11.83,-13.33,80,NNW,9.81,24.13,1026.41,0,1.27,NA,2
01/02/2015,7:15 pm,-11.94,-13.33,80,NNW,8.21,22.53,1026.41,0,1.27,NA,2
01/02/2015,7:20 pm,-12,-13.33,80,NNW,4.83,16.09,1026.41,0,1.27,NA,2
01/02/2015,7:25 pm,-12,-13.33,80,NW,6.76,17.7,1026.41,0,1.27,NA,2
01/02/2015,7:30 pm,-12.06,-13.33,81,,27.84,27.84,1026.41,0,1.27,NA,2
01/02/2015,7:35 pm,-12.06,-13.33,81,WNW,0,27.35,1026.41,0,1.27,NA,2
01/02/2015,7:40 pm,-12.11,-13.33,81,,5.95,17.7,1026.75,0,1.27,NA,2
01/02/2015,7:45 pm,-12.17,-13.33,81,NNW,4.83,17.7,1026.75,0,1.27,NA,2
01/02/2015,7:50 pm,-12.17,-13.33,81,NW,7.56,22.53,1026.75,0,1.27,NA,2
01/02/2015,7:55 pm,-12.17,-13.33,81,NNW,11.58,14.48,1027.09,0,1.27,NA,2
01/02/2015,8:00 pm,-12.17,-13.33,81,NNW,12.07,14.48,1027.09,0,1.27,NA,2
01/02/2015,8:05 pm,-12.22,-13.33,80,NNW,7.56,22.53,1026.75,0,1.27,NA,2
01/02/2015,8:10 pm,-12.28,-13.33,79,NNW,7.88,24.13,1027.09,0,1.27,NA,2
01/02/2015,8:15 pm,-12.28,-13.33,79,NNE,8.21,25.74,1027.43,0,1.27,NA,2
01/02/2015,8:20 pm,-12.33,-15.56,78,,8.69,22.53,1027.43,0,1.27,NA,2
01/02/2015,8:25 pm,-12.39,-15.56,78,NW,10.46,20.92,1027.43,0,1.27,NA,2
01/02/2015,8:30 pm,-12.44,-13.33,79,NNW,10.14,16.09,1027.43,0,1.27,NA,2
01/02/2015,8:35 pm,-12.5,-13.33,79,NNW,7.56,20.92,1027.43,0,1.27,NA,2
01/02/2015,8:40 pm,-12.5,-15.56,78,NW,5.95,25.74,1027.43,0,1.27,NA,2
01/02/2015,8:45 pm,-12.56,-15.56,78,NNW,2.57,17.7,1027.77,0,1.27,NA,2
01/02/2015,8:50 pm,-12.61,-15.56,78,NNW,4.83,12.87,1028.11,0,1.27,NA,2
01/02/2015,8:55 pm,-12.72,-13.33,79,NNW,4.83,14.48,1027.77,0,1.27,NA,2
01/02/2015,9:00 pm,-12.72,-13.33,79,NNW,6.76,22.53,1027.77,0,1.27,NA,2
01/02/2015,9:05 pm,-12.72,-13.33,79,NNW,12.39,17.7,1027.77,0,1.27,NA,2
01/02/2015,9:10 pm,-12.78,-15.56,78,NNW,18.83,22.53,1028.11,0,1.27,NA,2
01/02/2015,9:15 pm,-12.72,-15.56,78,NNW,5.95,17.7,1027.77,0,1.27,NA,2
01/02/2015,9:20 pm,-12.83,-15.56,78,NNW,11.58,20.92,1027.77,0,1.27,NA,2
01/02/2015,9:25 pm,-12.89,-15.56,78,NNW,6.44,17.7,1027.77,0,1.27,NA,2
01/02/2015,9:30 pm,-12.89,-15.56,78,NNW,10.46,11.26,1027.77,0,1.27,NA,2
01/02/2015,9:35 pm,-12.89,-15.56,78,NNW,6.76,12.87,1027.77,0,1.27,NA,2
01/02/2015,9:40 pm,-13,-15.56,78,NW,7.08,12.87,1027.77,0,1.27,NA,2
01/02/2015,9:45 pm,-13,-15.56,78,NW,5.31,14.48,1027.77,0,1.27,NA,2
01/02/2015,9:50 pm,-13.06,-13.33,79,NNW,12.39,12.39,1028.11,0,1.27,NA,2
01/02/2015,9:55 pm,-13.11,-15.56,79,NNW,10.94,16.09,1028.11,0,1.27,NA,2
01/02/2015,10:00 pm,-13.06,-13.33,79,NNW,10.46,14.48,1028.11,0,1.27,NA,2
01/02/2015,10:05 pm,-13.11,-15.56,79,NNW,7.56,11.26,1027.77,0,1.27,NA,2
01/02/2015,10:10 pm,-13.22,-15.56,79,,9.33,17.7,1027.77,0,1.27,NA,2
01/02/2015,10:15 pm,-13.17,-15.56,78,WNW,4.83,16.09,1028.11,0,1.27,NA,2
01/02/2015,10:20 pm,-13.17,-15.56,78,NW,5.63,11.26,1028.11,0,1.27,NA,2
01/02/2015,10:25 pm,-13.22,-15.56,78,NNW,9.81,12.87,1028.11,0,1.27,NA,2
01/02/2015,10:30 pm,-13.28,-15.56,78,NW,4.83,12.87,1028.11,0,1.27,NA,2
01/02/2015,10:35 pm,-13.33,-15.56,78,,6.44,12.87,1028.11,0,1.27,NA,2
01/02/2015,10:40 pm,-13.44,-15.56,78,,2.57,9.65,1027.77,0,1.27,NA,2
01/02/2015,10:45 pm,-13.56,-15.56,79,NNW,0,6.44,1027.77,0,1.27,NA,2
01/02/2015,10:50 pm,-13.61,-15.56,79,NW,3.06,9.65,1027.77,0,1.27,NA,2
01/02/2015,10:55 pm,-13.67,-15.56,80,NNW,4.51,9.65,1027.43,0,1.27,NA,2
01/02/2015,11:00 pm,-13.67,-15.56,80,NNW,3.06,8.04,1027.43,0,1.27,NA,2
01/02/2015,11:05 pm,-13.67,-15.56,80,NNW,0,8.04,1027.43,0,1.27,NA,2
01/02/2015,11:10 pm,-13.67,-15.56,80,NNW,5.63,8.04,1027.77,0,1.27,NA,2
01/02/2015,11:15 pm,-13.78,-15.56,80,NNW,2.25,9.65,1027.77,0,1.27,NA,2
01/02/2015,11:20 pm,-13.83,-15.56,80,WNW,0,9.65,1027.77,0,1.27,NA,2
01/02/2015,11:25 pm,-13.89,-15.56,80,NNW,8.21,11.26,1028.11,0,1.27,NA,2
01/02/2015,11:30 pm,-13.89,-15.56,80,WNW,4.18,11.26,1028.11,0,1.27,NA,2
01/02/2015,11:35 pm,-13.89,-15.56,80,NNW,4.51,6.44,1028.11,0,1.27,NA,2
01/02/2015,11:40 pm,-13.94,-15.56,80,WNW,3.7,6.44,1028.11,0,1.27,NA,2
01/02/2015,11:45 pm,-13.94,-15.56,80,NNW,4.83,8.04,1028.45,0,1.27,NA,2
01/02/2015,11:50 pm,-14,-15.56,80,WNW,6.76,8.04,1028.45,0,1.27,NA,2
01/02/2015,11:55 pm,-14.06,-15.56,80,NNW,4.83,9.65,1028.45,0,1.27,NA,2
02/02/2015,12:00 am,-14.11,-15.56,80,NNW,6.44,14.48,1028.45,0,0,NA,2
02/02/2015,12:05 am,-14.11,-15.56,80,NNW,10.46,12.87,1028.45,0,0,NA,2
02/02/2015,12:10 am,-14.17,-15.56,80,NNW,3.06,11.26,1028.11,0,0,NA,2
02/02/2015,12:15 am,-14.22,-15.56,80,NW,9.33,11.26,1028.45,0,0,NA,2
02/02/2015,12:20 am,-14.22,-15.56,80,NNW,3.38,11.26,1028.11,0,0,NA,2
02/02/2015,12:25 am,-14.28,-15.56,80,NNW,2.57,9.65,1028.11,0,0,NA,2
02/02/2015,12:30 am,-14.39,-15.56,80,NNW,3.7,11.26,1028.11,0,0,NA,2
02/02/2015,12:35 am,-14.44,-15.56,80,NNW,2.57,8.04,1028.11,0,0,NA,2
02/02/2015,12:40 am,-14.5,-15.56,80,NW,2.57,6.44,1028.11,0,0,NA,2
02/02/2015,12:45 am,-14.56,-15.56,80,NNW,1.93,9.65,1028.11,0,0,NA,2
02/02/2015,12:50 am,-14.56,-15.56,80,NNW,3.7,8.04,1027.77,0,0,NA,2
02/02/2015,12:55 am,-14.61,-15.56,80,,4.18,6.44,1027.77,0,0,NA,2
02/02/2015,1:00 am,-14.67,-15.56,80,,4.18,9.65,1027.77,0,0,NA,2
02/02/2015,1:05 am,-14.72,-15.56,80,,2.57,9.65,1027.43,0,0,NA,2
02/02/2015,1:10 am,-14.78,-15.56,81,,4.18,8.04,1027.09,0,0,NA,2
02/02/2015,1:15 am,-14.83,-15.56,81,NNW,5.31,5.31,1027.43,0,0,NA,2
02/02/2015,1:20 am,-14.94,-15.56,81,NNW,3.06,6.44,1027.09,0,0,NA,2
02/02/2015,1:25 am,-14.89,-15.56,81,NW,7.56,8.04,1027.43,0,0,NA,2
02/02/2015,1:30 am,-14.94,-15.56,80,WNW,0,8.04,1027.43,0,0,NA,2
02/02/2015,1:35 am,-14.89,-15.56,80,NW,3.7,9.65,1027.43,0,0,NA,2
02/02/2015,1:40 am,-14.89,-15.56,80,NNW,4.83,9.65,1027.77,0,0,NA,2
02/02/2015,1:45 am,-14.94,-15.56,80,WNW,4.83,9.65,1028.11,0,0,NA,2
02/02/2015,1:50 am,-14.94,-15.56,80,WNW,4.51,9.65,1028.11,0,0,NA,2
02/02/2015,1:55 am,-15,-15.56,80,NNW,4.18,11.26,1027.77,0,0,NA,2
02/02/2015,2:00 am,-15,-15.56,80,NNW,5.31,9.65,1027.77,0,0,NA,2
02/02/2015,2:05 am,-15.06,-15.56,80,NNW,5.31,8.04,1027.43,0,0,NA,2
02/02/2015,2:10 am,-15.11,-15.56,80,NNW,3.06,9.65,1027.43,0,0,NA,2
02/02/2015,2:15 am,-15.17,-15.56,80,NNW,3.7,6.44,1027.43,0,0,NA,2
02/02/2015,2:20 am,-15.17,-15.56,81,NNW,1.93,6.44,1027.43,0,0,NA,2
02/02/2015,2:25 am,-15.28,-15.56,81,NNW,0,3.22,1027.43,0,0,NA,2
02/02/2015,2:30 am,-15.44,-17.78,81,WNW,3.06,4.83,1027.77,0,0,NA,2
02/02/2015,2:35 am,-15.44,-17.78,82,WNW,0,3.22,1027.43,0,0,NA,2
02/02/2015,2:40 am,-15.44,-17.78,82,West,3.06,4.83,1027.77,0,0,NA,2
02/02/2015,2:45 am,-15.5,-17.78,82,West,1.93,3.22,1027.43,0,0,NA,2
02/02/2015,2:50 am,-15.44,-17.78,82,NNW,2.25,6.44,1027.43,0,0,NA,2
02/02/2015,2:55 am,-15.5,-17.78,82,NNW,0,4.83,1027.43,0,0,NA,2
02/02/2015,3:00 am,-15.5,-17.78,83,WNW,1.93,4.83,1027.43,0,0,NA,2
02/02/2015,3:05 am,-15.5,-17.78,83,WNW,3.06,4.83,1027.43,0,0,NA,2
02/02/2015,3:10 am,-15.5,-17.78,83,WNW,0,4.83,1027.09,0,0,NA,2
02/02/2015,3:15 am,-15.56,-17.78,83,WNW,1.93,1.93,1027.09,0,0,NA,2
02/02/2015,3:20 am,-15.72,-17.78,83,WNW,0,1.61,1026.75,0,0,NA,2
02/02/2015,3:25 am,-15.83,-17.78,83,WNW,3.7,3.7,1026.75,0,0,NA,2
02/02/2015,3:30 am,-15.78,-17.78,83,WNW,2.25,3.22,1026.75,0,0,NA,2
02/02/2015,3:35 am,-15.67,-17.78,84,WNW,0,6.44,1026.41,0,0,NA,2
02/02/2015,3:40 am,-15.67,-17.78,84,WNW,2.57,2.57,1026.75,0,0,NA,2
02/02/2015,3:45 am,-15.72,-17.78,84,WNW,0,3.22,1026.75,0,0,NA,2
02/02/2015,3:50 am,-15.72,-17.78,84,WNW,3.38,3.38,1026.75,0,0,NA,2
02/02/2015,3:55 am,-15.72,-17.78,84,NW,7.08,7.08,1026.75,0,0,NA,2
02/02/2015,4:00 am,-15.61,-17.78,84,WNW,5.63,8.04,1026.75,0,0,NA,2
02/02/2015,4:05 am,-15.56,-17.78,83,West,7.08,11.26,1026.75,0,0,NA,2
02/02/2015,4:10 am,-15.5,-17.78,83,WNW,4.51,8.04,1026.75,0,0,NA,2
02/02/2015,4:15 am,-15.44,-17.78,83,WNW,4.83,6.44,1026.75,0,0,NA,2
02/02/2015,4:20 am,-15.44,-17.78,83,WNW,0,4.83,1026.75,0,0,NA,2
02/02/2015,4:25 am,-15.44,-17.78,83,WNW,0,4.83,1026.41,0,0,NA,2
02/02/2015,4:30 am,-15.5,-17.78,82,WNW,0,6.44,1026.41,0,0,NA,2
02/02/2015,4:35 am,-15.5,-17.78,82,WNW,0,3.22,1026.41,0,0,NA,2
02/02/2015,4:40 am,-15.56,-17.78,82,WNW,0,3.22,1026.41,0,0,NA,2
02/02/2015,4:45 am,-15.5,-17.78,82,WNW,5.31,5.31,1026.08,0,0,NA,2
02/02/2015,4:50 am,-15.44,-17.78,83,NW,4.51,4.83,1026.41,0,0,NA,2
02/02/2015,4:55 am,-15.33,-17.78,83,NNW,5.63,6.44,1026.08,0,0,NA,2
02/02/2015,5:00 am,-15.33,-17.78,82,West,3.06,6.44,1026.08,0,0,NA,2
02/02/2015,5:05 am,-15.39,-17.78,82,WNW,0,6.44,1026.08,0,0,NA,2
02/02/2015,5:10 am,-15.44,-17.78,82,West,0,4.83,1026.08,0,0,NA,2
02/02/2015,5:15 am,-15.5,-17.78,82,West,4.18,4.18,1026.08,0,0,NA,2
02/02/2015,5:20 am,-15.56,-17.78,83,West,0,8.04,1026.08,0,0,NA,2
02/02/2015,5:25 am,-15.56,-17.78,83,West,3.06,4.83,1026.08,0,0,NA,2
02/02/2015,5:30 am,-15.5,-17.78,83,West,1.93,3.22,1025.74,0,0,NA,2
02/02/2015,5:35 am,-15.5,-17.78,83,WNW,0,4.83,1025.74,0,0,NA,2
02/02/2015,5:40 am,-15.56,-17.78,83,WNW,0,3.22,1025.74,0,0,NA,2
02/02/2015,5:45 am,-15.61,-17.78,83,WNW,0,1.61,1025.74,0,0,NA,2
02/02/2015,5:50 am,-15.61,-17.78,83,WNW,0,1.61,1025.74,0,0,NA,2
02/02/2015,5:55 am,-15.67,-17.78,83,WNW,0,0,1025.74,0,0,NA,2
02/02/2015,6:00 am,-15.78,-17.78,84,WNW,0,0,1025.4,0,0,NA,2
02/02/2015,6:05 am,-15.78,-17.78,84,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:10 am,-15.83,-17.78,84,WNW,0,0,1025.4,0,0,NA,2
02/02/2015,6:15 am,-16,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:20 am,-16.11,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:25 am,-16.06,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:30 am,-16.11,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:35 am,-16.11,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:40 am,-15.94,-17.78,86,WNW,0,1.61,1025.06,0,0,NA,2
02/02/2015,6:45 am,-15.72,-17.78,85,WNW,0,1.61,1024.72,0,0,NA,2
02/02/2015,6:50 am,-15.72,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,6:55 am,-15.94,-17.78,85,WNW,0,0,1025.06,0,0,NA,2
02/02/2015,7:00 am,-16.17,-17.78,86,WNW,0,0,1024.72,0,0,NA,2
02/02/2015,7:05 am,-16.11,-17.78,86,WNW,0,1.61,1024.38,0,0,NA,2
02/02/2015,7:10 am,-15.94,-17.78,87,East,2.25,3.22,1024.38,0,0,NA,2
02/02/2015,7:15 am,-15.83,-17.78,87,East,0,1.61,1024.38,0,0,NA,2
02/02/2015,7:20 am,-15.89,-17.78,87,East,0,1.61,1024.38,0,0,NA,2
02/02/2015,7:25 am,-16,-17.78,87,East,2.25,2.25,1024.38,0,0,NA,2
02/02/2015,7:30 am,-16,-17.78,87,East,0,1.61,1024.38,0,0,NA,2
02/02/2015,7:35 am,-16.06,-17.78,87,East,0,0,1024.38,0,0,NA,2
02/02/2015,7:40 am,-16.22,-17.78,87,East,0,0,1024.38,0,0,NA,2
02/02/2015,7:45 am,-16.22,-17.78,87,East,0,0,1024.38,0,0,NA,2
02/02/2015,7:50 am,-16.17,-17.78,88,East,0,1.61,1024.04,0,0,NA,2
02/02/2015,7:55 am,-15.83,-17.78,88,ESE,3.7,4.83,1024.04,0,0,NA,2
02/02/2015,8:00 am,-15.56,-17.78,88,ESE,2.57,4.83,1024.04,0,0,NA,2
02/02/2015,8:05 am,-15.5,-17.78,87,ESE,0,1.61,1024.04,0,0,NA,2
02/02/2015,8:10 am,-15.44,-17.78,87,ESE,1.93,4.83,1024.04,0,0,NA,2
02/02/2015,8:15 am,-15.33,-17.78,87,ESE,0,3.22,1024.04,0,0,NA,2
02/02/2015,8:20 am,-15.17,-15.56,87,ESE,3.7,3.7,1024.04,0,0,NA,2
02/02/2015,8:25 am,-15.11,-15.56,86,SE,4.83,6.44,1023.71,0,0,NA,2
02/02/2015,8:30 am,-15.06,-15.56,86,ESE,3.7,6.44,1023.71,0,0,NA,2
02/02/2015,8:35 am,-14.94,-15.56,85,ESE,3.38,4.83,1023.71,0,0,NA,2
02/02/2015,8:40 am,-14.72,-15.56,85,ESE,4.18,6.44,1023.71,0,0,NA,2
02/02/2015,8:45 am,-14.56,-15.56,84,SE,0,4.83,1024.04,0,0,NA,2
02/02/2015,8:50 am,-14.33,-15.56,84,SSE,0,4.83,1024.04,0,0,NA,2
02/02/2015,8:55 am,-14.06,-15.56,84,ESE,0,6.44,1024.04,0,0,NA,2
02/02/2015,9:00 am,-13.94,-15.56,83,ESE,4.51,6.44,1024.04,0,0,NA,2
02/02/2015,9:05 am,-13.83,-15.56,82,SE,3.7,6.44,1024.38,0,0,NA,2
02/02/2015,9:10 am,-13.56,-15.56,82,SSW,0,3.22,1024.38,0,0,NA,2
02/02/2015,9:15 am,-13.28,-15.56,82,WSW,0,6.44,1024.38,0,0,NA,2
02/02/2015,9:20 am,-12.83,-13.33,82,SW,4.51,6.44,1024.38,0,0,NA,2
02/02/2015,9:25 am,-12.44,-13.33,80,South,3.7,8.04,1024.38,0,0,NA,2
02/02/2015,9:30 am,-12.22,-15.56,77,ESE,3.06,4.83,1024.38,0,0,NA,2
02/02/2015,9:35 am,-11.83,-15.56,76,SSW,3.06,3.22,1024.04,0,0,NA,2
02/02/2015,9:40 am,-11.56,-15.56,75,SSW,0,6.44,1024.04,0,0,NA,2
02/02/2015,9:45 am,-11.39,-13.33,74,SSE,1.93,8.04,1024.04,0,0,NA,2
02/02/2015,9:50 am,-11.44,-15.56,73,SE,3.06,8.04,1024.38,0,0,NA,2
02/02/2015,9:55 am,-11.39,-13.33,73,SSE,2.25,6.44,1024.04,0,0,NA,2
02/02/2015,10:00 am,-11.17,-13.33,72,SE,3.38,6.44,1024.04,0,0,NA,2
02/02/2015,10:05 am,-11,-13.33,71,SE,0,6.44,1024.04,0,0,NA,2
02/02/2015,10:10 am,-10.61,-13.33,71,SW,5.63,6.44,1024.04,0,0,NA,2
02/02/2015,10:15 am,-10.22,-13.33,70,SSW,0,8.04,1024.04,0,0,NA,2
02/02/2015,10:20 am,-10.11,-13.33,70,SSW,2.57,6.44,1024.04,0,0,NA,2
02/02/2015,10:25 am,-10.06,-13.33,70,SSE,2.25,8.04,1024.04,0,0,NA,2
02/02/2015,10:30 am,-9.78,-13.33,70,SSE,3.38,9.65,1024.04,0,0,NA,2
02/02/2015,10:35 am,-9.78,-13.33,70,WSW,5.63,11.26,1024.04,0,0,NA,2
02/02/2015,10:40 am,-9.83,-13.33,69,SW,3.38,8.04,1024.04,0,0,NA,2
02/02/2015,10:45 am,-9.67,-13.33,69,SSE,5.31,9.65,1024.04,0,0,NA,2
02/02/2015,10:50 am,-9.39,-13.33,69,SSW,6.44,8.04,1024.04,0,0,NA,2
02/02/2015,10:55 am,-9.17,-13.33,68,South,4.51,9.65,1024.04,0,0,NA,2
02/02/2015,11:00 am,-8.83,-13.33,67,WSW,3.06,8.04,1024.04,0,0,NA,2
02/02/2015,11:05 am,-8.72,-13.33,67,SW,5.31,14.48,1023.71,0,0,NA,2
02/02/2015,11:10 am,-8.67,-13.33,68,SSW,3.06,8.04,1023.71,0,0,NA,2
02/02/2015,11:15 am,-8.44,-11.67,68,WSW,4.18,9.65,1023.71,0,0,NA,2
02/02/2015,11:20 am,-8.33,-11.67,67,SSW,5.63,11.26,1023.37,0,0,NA,2
02/02/2015,11:25 am,-8.33,-11.67,67,SSE,3.06,11.26,1023.71,0,0,NA,2
02/02/2015,11:30 am,-8.11,-11.67,67,SSE,2.25,6.44,1023.37,0,0,NA,2
02/02/2015,11:35 am,-7.67,-11.67,68,SSW,2.25,8.04,1023.37,0,0,NA,2
02/02/2015,11:40 am,-7.22,-11.67,67,SW,9.01,9.01,1023.37,0,0,NA,2
02/02/2015,11:45 am,-7.11,-11.67,67,ESE,3.7,8.04,1023.37,0,0,NA,2
02/02/2015,11:50 am,-7.06,-11.67,66,SSE,4.18,9.65,1023.03,0,0,NA,2
02/02/2015,11:55 am,-6.89,-11.67,66,SSW,2.57,12.87,1023.03,0,0,NA,2
02/02/2015,12:00 pm,-6.83,-11.67,66,SSW,6.44,11.26,1022.69,0,0,NA,2
02/02/2015,12:05 pm,-6.78,-11.67,66,SSW,4.83,9.65,1023.03,0,0,NA,2
02/02/2015,12:10 pm,-6.56,-11.67,66,SSE,4.83,12.87,1022.69,0,0,NA,2
